hydroweb	basin	river	latitude	longitude	elevation	state	country	reachid	type	name
416-0001-001-001	Aakol	Emel	46.3663	82.2061	366	East Kazakhstan	Kazakhstan	470527869	Operational	Aakol_emel_km0063
416-0001-001-002	Aakol	Emel	46.3677	82.2286	368	East Kazakhstan	Kazakhstan	470526749	Operational	Aakol_emel_km0064
416-0001-002-001	Aakol	Sasykkol	46.6794	80.4824	353	Almaty	Kazakhstan	470548008	Operational	Aakol_sasykkol_km0162
502-0002-001-001	Abra	Abra	17.5766	120.5414	17	Abra	Philippines	520063562	Operational	Abra_abra_km0026
606-0003-001-001	Acara	Acara	-1.7029	-48.3564	0	Para	Brazil	621030997	Operational	Acara_acara_km0027
606-0003-001-002	Acara	Acara	-1.7524	-48.3656	-2	Para	Brazil	621055769	Operational	Acara_acara_km0033
606-0003-001-003	Acara	Acara	-1.8349	-48.2376	16	Para	Brazil	620982844	Operational	Acara_acara_km0052
606-0003-002-001	Acara	Miriti-pitanga	-2.0775	-48.4399	14	Para	Brazil	621044777	Operational	Acara_miriti-Pitanga_km0145
606-0003-002-002	Acara	Miriti-pitanga	-2.0808	-48.4728	14	Para	Brazil	621042025	Operational	Acara_miriti-Pitanga_km0149
606-0003-003-001	Acara	Moju	-1.7686	-48.5424	1	Para	Brazil	620986967	Operational	Acara_moju_km0037
606-0003-003-002	Acara	Moju	-2.0129	-48.8923	5	Para	Brazil	621084680	Operational	Acara_moju_km0095
606-0003-003-003	Acara	Moju	-2.0969	-48.9366	10	Para	Brazil	621022765	Operational	Acara_moju_km0110
606-0003-003-004	Acara	Moju	-2.1291	-48.9289	4	Para	Brazil	621022765	Operational	Acara_moju_km0114
606-0003-003-005	Acara	Moju	-2.1666	-48.9371	6	Para	Brazil	621028271	Operational	Acara_moju_km0120
606-0003-003-006	Acara	Moju	-2.4644	-48.9928	7	Para	Brazil	621014525	Operational	Acara_moju_km0169
606-0003-003-007	Acara	Moju	-2.8966	-49.086	9	Para	Brazil	620954005	Operational	Acara_moju_km0268
608-0004-001-001	Acarau	Acarau	-3.4606	-40.2152	40	Ceara	Brazil	630258773	Operational	Acarau_acarau_km0091
202-0005-001-001	Acheloos	Acheloos	38.8812	21.4931	222	Peloponnese, Western Greece and	Greece	210251839	Operational	Acheloos_acheloos_km0105
212-0006-001-001	Adalselva	Adalselva	60.5941	9.9839	153	Buskerud	Norway	250070315	Operational	Adalselva_adalselva_km0092
212-0006-001-002	Adalselva	Adalselva	60.6181	9.9246	159	Oppland	Norway	250093130	Operational	Adalselva_adalselva_km0096
201-0007-001-001	Adige	Adige	45.1381	12.0824	7	Veneto	Italy	210218746	Operational	Adige_adige_km0024
201-0007-001-002	Adige	Adige	45.0975	11.7254	6	Veneto	Italy	210218746	Operational	Adige_adige_km0057
201-0007-001-003	Adige	Adige	45.1097	11.6256	20	Veneto	Italy	210218746	Operational	Adige_adige_km0065
201-0007-001-004	Adige	Adige	45.1089	11.6169	14	Veneto	Italy	210218746	Operational	Adige_adige_km0066
201-0007-001-005	Adige	Adige	45.3958	11.0494	43	Veneto	Italy	210225079	Operational	Adige_adige_km0141
201-0007-001-006	Adige	Adige	46.1374	11.076	208	Trentino-Alto Adige	Italy	210296847	Operational	Adige_adige_km0267
110-0008-001-001	Adiyan	Adiyan	7.2926	3.207	59	Ogun	Nigeria	140622941	Operational	Adiyan_adiyan_km0157
110-0008-001-002	Adiyan	Adiyan	7.3024	3.2019	58	Ogun	Nigeria	140532666	Operational	Adiyan_adiyan_km0158
208-0009-001-001	Adour	Adour	43.5019	-1.3385	2	Nouvelle-Aquitaine	France	230208587	Operational	Adour_adour_km0009
208-0009-001-002	Adour	Adour	43.7117	-1.0569	3	Nouvelle-Aquitaine	France	230121538	Operational	Adour_adour_km0067
208-0009-001-003	Adour	Adour	43.7198	-0.9504	15	Nouvelle-Aquitaine	France	230116098	Operational	Adour_adour_km0081
208-0009-001-004	Adour	Adour	43.7569	-0.776	49	Nouvelle-Aquitaine	France	230144384	Research	Adour_adour_km0115
208-0009-001-005	Adour	Adour	43.7608	-0.7724	20	Nouvelle-Aquitaine	France	230144384	Operational	Adour_adour_km0116
208-0009-001-006	Adour	Adour	43.7728	-0.5018	41	Nouvelle-Aquitaine	France	230131328	Operational	Adour_adour_km0143
208-0009-002-001	Adour	Gave-d-oloron	43.4767	-1.0101	14	Nouvelle-Aquitaine	France	230173773	Operational	Adour_gave-D-Oloron_km0056
208-0009-003-001	Adour	Gave-de-pau	43.5348	-0.9616	17	Nouvelle-Aquitaine	France	230173770	Operational	Adour_gave-De-Pau_km0053
208-0009-003-002	Adour	Gave-de-pau	43.5037	-0.8716	45	Nouvelle-Aquitaine	France	230200971	Operational	Adour_gave-De-Pau_km0065
208-0009-004-001	Adour	Gaves-reunis	43.5409	-1.1191	3	Nouvelle-Aquitaine	France	230181386	Operational	Adour_gaves-Reunis_km0039
501-0010-001-001	Aek-natas	Aek-natas	2.3222	99.6951	46	Sumatera Utara	Indonesia	510052594	Operational	Aek-Natas_aek-Natas_km0119
802-0011-001-001	Agiapuk	Agiapuk	65.2206	-165.7168	3	Alaska	United States of America	810349955	Operational	Agiapuk_agiapuk_km0063
110-0012-001-001	Agneby	Agneby	5.4081	-4.3154	10	Lagunes	Ivory Coast	140279463	Operational	Agneby_agneby_km0025
708-0013-001-001	Aguanish	Aguanish-trib-01	51.2723	-62.4855	264	Quebec	Canada	740418674	Operational	Aguanish_aguanish-Trib-01_km0168
708-0013-001-002	Aguanish	Aguanish-trib-01	51.2749	-62.4836	249	Quebec	Canada	740417330	Operational	Aguanish_aguanish-Trib-01_km0169
708-0013-002-001	Aguanish	Aguanish	51.0493	-62.117	218	Quebec	Canada	740463039	Operational	Aguanish_aguanish_km0114
401-0014-001-001	Ai	Ai	40.4403	124.1884	92	Liaoning	China	410189109	Operational	Ai_ai_km0090
401-0014-001-002	Ai	Ai	40.7703	124.4451	124	Liaoning	China	410202406	Operational	Ai_ai_km0146
503-0015-001-001	Aiduna	Aiduna	-4.4003	135.2026	26	Papua	Indonesia	530216696	Operational	Aiduna_aiduna_km0014
501-0016-001-001	Air-bertak	Air-bertak	-2.4676	104.4963	1	Sumatera Selatan	Indonesia	510117648	Operational	Air-Bertak_air-Bertak_km0014
501-0016-001-002	Air-bertak	Air-bertak	-2.5801	104.3317	10	Sumatera Selatan	Indonesia	510112156	Operational	Air-Bertak_air-Bertak_km0037
